fk_cliente;fk_produto;fk_vendedor;data_pedido;preco_unitario;unidades_vendidas;desconto_percentual;cod_pedido
LILAS;46;8;03/04/1998;12.00;20;0,25;10997
LILAS;52;8;03/04/1998;7.00;20;0,25;10997
WOLZA;24;8;03/04/1998;4.50;12;0;10998
WOLZA;61;8;03/04/1998;28.50;7;0;10998
WOLZA;74;8;03/04/1998;10.00;20;0;10998
WOLZA;75;8;03/04/1998;7.75;30;0;10998
OTTIK;41;6;03/04/1998;9.65;20;0,050000001;10999
OTTIK;51;6;03/04/1998;53.00;15;0,050000001;10999
OTTIK;77;6;03/04/1998;13.00;21;0,050000001;10999
RATTC;4;2;06/04/1998;22.00;25;0,25;11000
RATTC;24;2;06/04/1998;4.50;30;0,25;11000
RATTC;77;2;06/04/1998;13.00;30;0;11000
FOLKO;7;2;06/04/1998;30.00;60;0;11001
FOLKO;22;2;06/04/1998;21.00;25;0;11001
FOLKO;46;2;06/04/1998;12.00;25;0;11001
FOLKO;55;2;06/04/1998;24.00;6;0;11001
SAVEA;13;4;06/04/1998;6.00;56;0;11002
SAVEA;35;4;06/04/1998;18.00;15;0,150000006;11002
SAVEA;42;4;06/04/1998;14.00;24;0,150000006;11002
SAVEA;55;4;06/04/1998;24.00;40;0;11002
THECR;1;3;06/04/1998;18.00;4;0;11003
THECR;40;3;06/04/1998;18.40;10;0;11003
THECR;52;3;06/04/1998;7.00;10;0;11003
MAISD;26;3;07/04/1998;31.23;6;0;11004
MAISD;76;3;07/04/1998;18.00;6;0;11004
WILMK;1;2;07/04/1998;18.00;2;0;11005
WILMK;59;2;07/04/1998;55.00;10;0;11005
GREAL;1;3;07/04/1998;18.00;8;0;11006
GREAL;29;3;07/04/1998;123.79;2;0,25;11006
PRINI;8;8;08/04/1998;40.00;30;0;11007
PRINI;29;8;08/04/1998;123.79;10;0;11007
PRINI;42;8;08/04/1998;14.00;14;0;11007
ERNSH;28;7;08/04/1998;45.60;70;0,050000001;11008
ERNSH;34;7;08/04/1998;14.00;90;0,050000001;11008
ERNSH;71;7;08/04/1998;21.50;21;0;11008
GODOS;24;2;08/04/1998;4.50;12;0;11009
GODOS;36;2;08/04/1998;19.00;18;0,25;11009
GODOS;60;2;08/04/1998;34.00;9;0;11009
REGGC;7;2;09/04/1998;30.00;20;0;11010
REGGC;24;2;09/04/1998;4.50;10;0;11010
ALFKI;58;3;09/04/1998;13.25;40;0,050000001;11011
ALFKI;71;3;09/04/1998;21.50;20;0;11011
FRANK;19;1;09/04/1998;9.20;50;0,050000001;11012
FRANK;60;1;09/04/1998;34.00;36;0,050000001;11012
FRANK;71;1;09/04/1998;21.50;60;0,050000001;11012
ROMEY;23;2;09/04/1998;9.00;10;0;11013
ROMEY;42;2;09/04/1998;14.00;4;0;11013
ROMEY;45;2;09/04/1998;9.50;20;0;11013
ROMEY;68;2;09/04/1998;12.50;2;0;11013
LINOD;41;2;10/04/1998;9.65;28;0,100000001;11014
SANTG;30;2;10/04/1998;25.89;15;0;11015
SANTG;77;2;10/04/1998;13.00;18;0;11015
AROUT;31;9;10/04/1998;12.50;15;0;11016
AROUT;36;9;10/04/1998;19.00;16;0;11016
ERNSH;3;9;13/04/1998;10.00;25;0;11017
ERNSH;59;9;13/04/1998;55.00;110;0;11017
ERNSH;70;9;13/04/1998;15.00;30;0;11017
LONEP;12;4;13/04/1998;38.00;20;0;11018
LONEP;18;4;13/04/1998;62.50;10;0;11018
LONEP;56;4;13/04/1998;38.00;5;0;11018
RANCH;46;6;13/04/1998;12.00;3;0;11019
RANCH;49;6;13/04/1998;20.00;2;0;11019
OTTIK;10;2;14/04/1998;31.00;24;0,150000006;11020
QUICK;2;3;14/04/1998;19.00;11;0,25;11021
QUICK;20;3;14/04/1998;81.00;15;0;11021
QUICK;26;3;14/04/1998;31.23;63;0;11021
QUICK;51;3;14/04/1998;53.00;44;0,25;11021
QUICK;72;3;14/04/1998;34.80;35;0;11021
HANAR;19;9;14/04/1998;9.20;35;0;11022
HANAR;69;9;14/04/1998;36.00;30;0;11022
BSBEV;7;1;14/04/1998;30.00;4;0;11023
BSBEV;43;1;14/04/1998;46.00;30;0;11023
EASTC;26;4;15/04/1998;31.23;12;0;11024
EASTC;33;4;15/04/1998;2.50;30;0;11024
EASTC;65;4;15/04/1998;21.05;21;0;11024
EASTC;71;4;15/04/1998;21.50;50;0;11024
WARTH;1;6;15/04/1998;18.00;10;0,100000001;11025
WARTH;13;6;15/04/1998;6.00;20;0,100000001;11025
FRANS;18;4;15/04/1998;62.50;8;0;11026
FRANS;51;4;15/04/1998;53.00;10;0;11026
BOTTM;24;1;16/04/1998;4.50;30;0,25;11027
BOTTM;62;1;16/04/1998;49.30;21;0,25;11027
KOENE;55;2;16/04/1998;24.00;35;0;11028
KOENE;59;2;16/04/1998;55.00;24;0;11028
CHOPS;56;4;16/04/1998;38.00;20;0;11029
CHOPS;63;4;16/04/1998;43.90;12;0;11029
SAVEA;2;7;17/04/1998;19.00;100;0,25;11030
SAVEA;5;7;17/04/1998;21.35;70;0;11030
SAVEA;29;7;17/04/1998;123.79;60;0,25;11030
SAVEA;59;7;17/04/1998;55.00;100;0,25;11030
SAVEA;1;6;17/04/1998;18.00;45;0;11031
SAVEA;13;6;17/04/1998;6.00;80;0;11031
SAVEA;24;6;17/04/1998;4.50;21;0;11031
SAVEA;64;6;17/04/1998;33.25;20;0;11031
SAVEA;71;6;17/04/1998;21.50;16;0;11031
WHITC;36;2;17/04/1998;19.00;35;0;11032
WHITC;38;2;17/04/1998;263.50;25;0;11032
WHITC;59;2;17/04/1998;55.00;30;0;11032
RICSU;53;7;17/04/1998;32.80;70;0,100000001;11033
RICSU;69;7;17/04/1998;36.00;36;0,100000001;11033
OLDWO;21;8;20/04/1998;10.00;15;0,100000001;11034
OLDWO;44;8;20/04/1998;19.45;12;0;11034
OLDWO;61;8;20/04/1998;28.50;6;0;11034
SUPRD;1;2;20/04/1998;18.00;10;0;11035
SUPRD;35;2;20/04/1998;18.00;60;0;11035
SUPRD;42;2;20/04/1998;14.00;30;0;11035
SUPRD;54;2;20/04/1998;7.45;10;0;11035
DRACD;13;8;20/04/1998;6.00;7;0;11036
DRACD;59;8;20/04/1998;55.00;30;0;11036
GODOS;70;7;21/04/1998;15.00;4;0;11037
SUPRD;40;1;21/04/1998;18.40;5;0,200000003;11038
SUPRD;52;1;21/04/1998;7.00;2;0;11038
SUPRD;71;1;21/04/1998;21.50;30;0;11038
LINOD;28;1;21/04/1998;45.60;20;0;11039
LINOD;35;1;21/04/1998;18.00;24;0;11039
LINOD;49;1;21/04/1998;20.00;60;0;11039
LINOD;57;1;21/04/1998;19.50;28;0;11039
GREAL;21;4;22/04/1998;10.00;20;0;11040
CHOPS;2;3;22/04/1998;19.00;30;0,200000003;11041
CHOPS;63;3;22/04/1998;43.90;30;0;11041
COMMI;44;2;22/04/1998;19.45;15;0;11042
COMMI;61;2;22/04/1998;28.50;4;0;11042
SPECD;11;5;22/04/1998;21.00;10;0;11043
WOLZA;62;4;23/04/1998;49.30;12;0;11044
BOTTM;33;6;23/04/1998;2.50;15;0;11045
BOTTM;51;6;23/04/1998;53.00;24;0;11045
WANDK;12;8;23/04/1998;38.00;20;0,050000001;11046
WANDK;32;8;23/04/1998;32.00;15;0,050000001;11046
WANDK;35;8;23/04/1998;18.00;18;0,050000001;11046
EASTC;1;7;24/04/1998;18.00;25;0,25;11047
EASTC;5;7;24/04/1998;21.35;30;0,25;11047
BOTTM;68;7;24/04/1998;12.50;42;0;11048
GOURL;2;3;24/04/1998;19.00;10;0,200000003;11049
GOURL;12;3;24/04/1998;38.00;4;0,200000003;11049
FOLKO;76;8;27/04/1998;18.00;50;0,100000001;11050
LAMAI;24;7;27/04/1998;4.50;10;0,200000003;11051
HANAR;43;3;27/04/1998;46.00;30;0,200000003;11052
HANAR;61;3;27/04/1998;28.50;10;0,200000003;11052
PICCO;18;2;27/04/1998;62.50;35;0,200000003;11053
PICCO;32;2;27/04/1998;32.00;20;0;11053
PICCO;64;2;27/04/1998;33.25;25;0,200000003;11053
CACTU;33;8;28/04/1998;2.50;10;0;11054
CACTU;67;8;28/04/1998;14.00;20;0;11054
HILAA;24;7;28/04/1998;4.50;15;0;11055
HILAA;25;7;28/04/1998;14.00;15;0;11055
HILAA;51;7;28/04/1998;53.00;20;0;11055
HILAA;57;7;28/04/1998;19.50;20;0;11055
EASTC;7;8;28/04/1998;30.00;40;0;11056
EASTC;55;8;28/04/1998;24.00;35;0;11056
EASTC;60;8;28/04/1998;34.00;50;0;11056
NORTS;70;3;29/04/1998;15.00;3;0;11057
BLAUS;21;9;29/04/1998;10.00;3;0;11058
BLAUS;60;9;29/04/1998;34.00;21;0;11058
BLAUS;61;9;29/04/1998;28.50;4;0;11058
RICAR;13;2;29/04/1998;6.00;30;0;11059
RICAR;17;2;29/04/1998;39.00;12;0;11059
RICAR;60;2;29/04/1998;34.00;35;0;11059
FRANS;60;2;30/04/1998;34.00;4;0;11060
FRANS;77;2;30/04/1998;13.00;10;0;11060
GREAL;60;4;30/04/1998;34.00;15;0;11061
REGGC;53;4;30/04/1998;32.80;10;0,200000003;11062
REGGC;70;4;30/04/1998;15.00;12;0,200000003;11062
HUNGO;34;3;30/04/1998;14.00;30;0;11063
HUNGO;40;3;30/04/1998;18.40;40;0,100000001;11063
HUNGO;41;3;30/04/1998;9.65;30;0,100000001;11063
SAVEA;17;1;01/05/1998;39.00;77;0,100000001;11064
SAVEA;41;1;01/05/1998;9.65;12;0;11064
SAVEA;53;1;01/05/1998;32.80;25;0,100000001;11064
SAVEA;55;1;01/05/1998;24.00;4;0,100000001;11064
SAVEA;68;1;01/05/1998;12.50;55;0;11064
LILAS;30;8;01/05/1998;25.89;4;0,25;11065
LILAS;54;8;01/05/1998;7.45;20;0,25;11065
WHITC;16;7;01/05/1998;17.45;3;0;11066
WHITC;19;7;01/05/1998;9.20;42;0;11066
WHITC;34;7;01/05/1998;14.00;35;0;11066
DRACD;41;1;04/05/1998;9.65;9;0;11067
QUEEN;28;8;04/05/1998;45.60;8;0,150000006;11068
QUEEN;43;8;04/05/1998;46.00;36;0,150000006;11068
QUEEN;77;8;04/05/1998;13.00;28;0,150000006;11068
TORTU;39;1;04/05/1998;18.00;20;0;11069
LEHMS;1;2;05/05/1998;18.00;40;0,150000006;11070
LEHMS;2;2;05/05/1998;19.00;20;0,150000006;11070
LEHMS;16;2;05/05/1998;17.45;30;0,150000006;11070
LEHMS;31;2;05/05/1998;12.50;20;0;11070
LILAS;7;1;05/05/1998;30.00;15;0,050000001;11071
LILAS;13;1;05/05/1998;6.00;10;0,050000001;11071
ERNSH;2;4;05/05/1998;19.00;8;0;11072
ERNSH;41;4;05/05/1998;9.65;40;0;11072
ERNSH;50;4;05/05/1998;16.25;22;0;11072
ERNSH;64;4;05/05/1998;33.25;130;0;11072
PERIC;11;2;05/05/1998;21.00;10;0;11073
PERIC;24;2;05/05/1998;4.50;20;0;11073
SIMOB;16;7;06/05/1998;17.45;14;0,050000001;11074
RICSU;2;8;06/05/1998;19.00;10;0,150000006;11075
RICSU;46;8;06/05/1998;12.00;30;0,150000006;11075
RICSU;76;8;06/05/1998;18.00;2;0,150000006;11075
BONAP;6;4;06/05/1998;25.00;20;0,25;11076
BONAP;14;4;06/05/1998;23.25;20;0,25;11076
BONAP;19;4;06/05/1998;9.20;10;0,25;11076
RATTC;2;1;06/05/1998;19.00;24;0,200000003;11077
RATTC;3;1;06/05/1998;10.00;4;0;11077
RATTC;4;1;06/05/1998;22.00;1;0;11077
RATTC;6;1;06/05/1998;25.00;1;0,02;11077
RATTC;7;1;06/05/1998;30.00;1;0,050000001;11077
RATTC;8;1;06/05/1998;40.00;2;0,100000001;11077
RATTC;10;1;06/05/1998;31.00;1;0;11077
RATTC;12;1;06/05/1998;38.00;2;0,050000001;11077
RATTC;13;1;06/05/1998;6.00;4;0;11077
RATTC;14;1;06/05/1998;23.25;1;0,029999999;11077
RATTC;16;1;06/05/1998;17.45;2;0,029999999;11077
RATTC;20;1;06/05/1998;81.00;1;0,039999999;11077
RATTC;23;1;06/05/1998;9.00;2;0;11077
RATTC;32;1;06/05/1998;32.00;1;0;11077
RATTC;39;1;06/05/1998;18.00;2;0,050000001;11077
RATTC;41;1;06/05/1998;9.65;3;0;11077
RATTC;46;1;06/05/1998;12.00;3;0,02;11077
RATTC;52;1;06/05/1998;7.00;2;0;11077
RATTC;55;1;06/05/1998;24.00;2;0;11077
RATTC;60;1;06/05/1998;34.00;2;0,059999999;11077
RATTC;64;1;06/05/1998;33.25;2;0,029999999;11077
RATTC;66;1;06/05/1998;17.00;1;0;11077
RATTC;73;1;06/05/1998;15.00;2;0,01;11077
RATTC;75;1;06/05/1998;7.75;4;0;11077
RATTC;77;1;06/05/1998;13.00;2;0;11077
